tick_ts,bar_ts,tick_time_str,bar_time_str,symbol,year,month,date,day,hour,minute,week_of_month,open,high,low,close,volume,typical_price,vwap,price_range,return_pct,log_return,body_pct,upper_shadow,lower_shadow,hl_ratio,session_number,expiry,is_monthly_expiry,days_to_expiry,data_quality,fetch_latency_ms
2026-04-07 13:52:00.150998,2026-04-07 13:50:00,13:52,13:50,^NSEI,2026,4,7,1,13,50,1,23022.2,23022.2,22995.05,22999.25,0.0,23005.5,22918.2,27.15,-0.0997,-0.000934,84.53,0.0,4.2,1.001181,5,1,0,0,OK_NO_VOL,150.5
2026-04-07 13:53:00.126141,2026-04-07 13:51:00,13:53,13:51,^NSEI,2026,4,7,1,13,51,1,23000.95,23025.8,22999.65,23020.55,0.0,23015.33,22918.56,26.15,0.0852,0.000926,74.96,5.25,1.3,1.001137,5,1,0,0,OK_NO_VOL,125.6
2026-04-07 13:54:00.157603,2026-04-07 13:52:00,13:54,13:52,^NSEI,2026,4,7,1,13,52,1,23021.55,23041.1,23018.55,23041.1,0.0,23033.58,22918.97,22.55,0.0849,0.000892,86.69,0.0,3.0,1.00098,5,1,0,0,OK_NO_VOL,157.1
2026-04-07 13:55:00.137723,2026-04-07 13:53:00,13:55,13:53,^NSEI,2026,4,7,1,13,53,1,23041.95,23042.55,23025.65,23032.4,0.0,23033.53,22919.38,16.9,-0.0414,-0.000378,56.5,0.6,6.75,1.000734,5,1,0,0,OK_NO_VOL,137.3
2026-04-07 13:56:00.125833,2026-04-07 13:54:00,13:56,13:54,^NSEI,2026,4,7,1,13,54,1,23033.3,23044.1,23026.9,23026.95,0.0,23032.65,22919.79,17.2,-0.0276,-0.000237,36.93,10.8,0.05,1.000747,5,1,0,0,OK_NO_VOL,125.4
2026-04-07 13:57:00.147328,2026-04-07 13:55:00,13:57,13:55,^NSEI,2026,4,7,1,13,55,1,23029.0,23032.7,23023.25,23023.25,0.0,23026.4,22920.17,9.45,-0.025,-0.000161,60.85,3.7,0.0,1.00041,5,1,0,0,OK_NO_VOL,146.7
2026-04-07 13:58:00.167804,2026-04-07 13:56:00,13:58,13:56,^NSEI,2026,4,7,1,13,56,1,23023.95,23025.35,23006.45,23009.5,0.0,23013.77,22920.5,18.9,-0.0628,-0.000597,76.45,1.4,3.05,1.000822,5,1,0,0,OK_NO_VOL,167.4
2026-04-07 13:59:00.114378,2026-04-07 13:57:00,13:59,13:57,^NSEI,2026,4,7,1,13,57,1,23010.75,23010.75,22970.75,22978.15,0.0,22986.55,22920.74,40.0,-0.1417,-0.001363,81.5,0.0,7.4,1.001741,5,1,0,0,OK_NO_VOL,113.9
2026-04-07 14:00:00.155549,2026-04-07 13:58:00,14:00,13:58,^NSEI,2026,4,7,1,13,58,1,22980.2,22984.75,22960.05,22963.55,0.0,22969.45,22920.91,24.7,-0.0724,-0.000636,67.4,4.55,3.5,1.001076,5,1,0,0,OK_NO_VOL,155.1
2026-04-07 14:01:00.125977,2026-04-07 13:59:00,14:01,13:59,^NSEI,2026,4,7,1,13,59,1,22966.8,22984.3,22960.65,22977.7,0.0,22974.22,22921.1,23.65,0.0475,0.000616,46.08,6.6,6.15,1.00103,5,1,0,0,OK_NO_VOL,125.5
2026-04-07 14:02:00.116846,2026-04-07 14:00:00,14:02,14:00,^NSEI,2026,4,7,1,14,0,1,22979.9,23000.95,22974.1,22975.65,0.0,22983.57,22921.32,26.85,-0.0185,-8.9e-05,15.83,21.05,1.55,1.001169,6,1,0,0,OK_NO_VOL,116.3
2026-04-07 14:03:00.154550,2026-04-07 14:01:00,14:03,14:01,^NSEI,2026,4,7,1,14,1,1,22978.15,22999.7,22978.15,22998.4,0.0,22992.08,22921.56,21.55,0.0881,0.00099,93.97,1.3,0.0,1.000938,6,1,0,0,OK_NO_VOL,154.1
2026-04-07 14:04:00.115434,2026-04-07 14:02:00,14:04,14:02,^NSEI,2026,4,7,1,14,2,1,23000.6,23019.6,22997.95,23014.6,0.0,23010.72,22921.87,21.65,0.0609,0.000704,64.67,5.0,2.65,1.000941,6,1,0,0,OK_NO_VOL,115.0
2026-04-07 14:05:00.150770,2026-04-07 14:03:00,14:05,14:03,^NSEI,2026,4,7,1,14,3,1,23014.05,23020.55,23006.6,23012.9,0.0,23013.35,22922.19,13.95,-0.005,-7.4e-05,8.25,6.5,6.3,1.000606,6,1,0,0,OK_NO_VOL,150.3
2026-04-07 14:06:00.167829,2026-04-07 14:04:00,14:06,14:04,^NSEI,2026,4,7,1,14,4,1,23013.85,23019.75,23008.0,23013.55,0.0,23013.77,22922.51,11.75,-0.0013,2.8e-05,2.54,5.9,5.55,1.000511,6,1,0,0,OK_NO_VOL,167.3
2026-04-07 14:07:00.157625,2026-04-07 14:05:00,14:07,14:05,^NSEI,2026,4,7,1,14,5,1,23016.4,23019.55,23013.25,23016.15,0.0,23016.32,22922.83,6.3,-0.0011,0.000113,3.97,3.15,2.9,1.000274,6,1,0,0,OK_NO_VOL,157.1
2026-04-07 14:08:00.140105,2026-04-07 14:06:00,14:08,14:06,^NSEI,2026,4,7,1,14,6,1,23018.45,23022.65,23010.1,23010.1,0.0,23014.28,22923.15,12.55,-0.0363,-0.000263,66.53,4.2,0.0,1.000545,6,1,0,0,OK_NO_VOL,139.7
2026-04-07 14:09:00.167131,2026-04-07 14:07:00,14:09,14:07,^NSEI,2026,4,7,1,14,7,1,23011.65,23014.9,22993.9,22993.9,0.0,23000.9,22923.41,21.0,-0.0771,-0.000704,84.52,3.25,0.0,1.000913,6,1,0,0,OK_NO_VOL,166.7
2026-04-07 14:10:00.148790,2026-04-07 14:08:00,14:10,14:08,^NSEI,2026,4,7,1,14,8,1,22996.35,23015.7,22996.3,23014.15,0.0,23008.72,22923.7,19.4,0.0774,0.00088,91.76,1.55,0.05,1.000844,6,1,0,0,OK_NO_VOL,148.2
2026-04-07 14:11:00.156940,2026-04-07 14:09:00,14:11,14:09,^NSEI,2026,4,7,1,14,9,1,23014.0,23015.55,23005.4,23015.55,0.0,23012.17,22924.01,10.15,0.0067,6.1e-05,15.28,0.0,8.6,1.000441,6,1,0,0,OK_NO_VOL,156.2
2026-04-07 14:12:00.168311,2026-04-07 14:10:00,14:12,14:10,^NSEI,2026,4,7,1,14,10,1,23016.15,23018.35,23005.65,23007.05,0.0,23010.35,22924.3,12.7,-0.0395,-0.000369,71.65,2.2,1.4,1.000552,6,1,0,0,OK_NO_VOL,167.8
2026-04-07 14:13:00.159565,2026-04-07 14:11:00,14:13,14:11,^NSEI,2026,4,7,1,14,11,1,23008.35,23016.7,23000.3,23012.35,0.0,23009.78,22924.59,16.4,0.0174,0.00023,24.39,4.35,8.05,1.000713,6,1,0,0,OK_NO_VOL,159.1
2026-04-07 14:14:00.170819,2026-04-07 14:12:00,14:14,14:12,^NSEI,2026,4,7,1,14,12,1,23014.25,23016.05,23008.0,23010.55,0.0,23011.53,22924.88,8.05,-0.0161,-7.8e-05,45.95,1.8,2.55,1.00035,6,1,0,0,OK_NO_VOL,170.4
2026-04-07 14:15:00.106301,2026-04-07 14:13:00,14:15,14:13,^NSEI,2026,4,7,1,14,13,1,23011.3,23012.2,22986.05,23001.15,0.0,22999.8,22925.13,26.15,-0.0441,-0.000409,38.82,0.9,15.1,1.001138,6,1,0,0,OK_NO_VOL,105.9
2026-04-07 14:16:00.167154,2026-04-07 14:14:00,14:16,14:14,^NSEI,2026,4,7,1,14,14,1,23002.75,23013.05,22999.1,23011.95,0.0,23008.03,22925.41,13.95,0.04,0.000469,65.94,1.1,3.65,1.000607,6,1,0,0,OK_NO_VOL,166.7
2026-04-07 14:17:00.140658,2026-04-07 14:15:00,14:17,14:15,^NSEI,2026,4,7,1,14,15,1,23014.55,23023.25,23012.95,23018.5,0.0,23018.23,22925.72,10.3,0.0172,0.000285,38.34,4.75,1.6,1.000448,6,1,0,0,OK_NO_VOL,140.1
2026-04-07 14:18:00.155602,2026-04-07 14:16:00,14:18,14:16,^NSEI,2026,4,7,1,14,16,1,23019.6,23026.15,23009.3,23009.3,0.0,23014.92,22926.01,16.85,-0.0447,-0.0004,61.12,6.55,0.0,1.000732,6,1,0,0,OK_NO_VOL,155.2
2026-04-07 14:19:00.158944,2026-04-07 14:17:00,14:19,14:17,^NSEI,2026,4,7,1,14,17,1,23008.85,23010.4,22997.75,23009.25,0.0,23005.8,22926.28,12.65,0.0017,-2e-06,3.17,1.15,11.1,1.00055,6,1,0,0,OK_NO_VOL,158.5
2026-04-07 14:20:00.120085,2026-04-07 14:18:00,14:20,14:18,^NSEI,2026,4,7,1,14,18,1,23010.5,23011.8,22996.95,23000.55,0.0,23003.1,22926.53,14.85,-0.0432,-0.000378,67.0,1.3,3.6,1.000646,6,1,0,0,OK_NO_VOL,119.6
2026-04-07 14:21:00.114252,2026-04-07 14:19:00,14:21,14:19,^NSEI,2026,4,7,1,14,19,1,23001.05,23008.35,22994.8,22996.6,0.0,22999.92,22926.77,13.55,-0.0194,-0.000172,32.85,7.3,1.8,1.000589,6,1,0,0,OK_NO_VOL,113.8
2026-04-07 14:22:00.151287,2026-04-07 14:20:00,14:22,14:20,^NSEI,2026,4,7,1,14,20,1,22998.9,23005.6,22990.05,22993.55,0.0,22996.4,22927.0,15.55,-0.0233,-0.000133,34.4,6.7,3.5,1.000676,6,1,0,0,OK_NO_VOL,150.8
2026-04-07 14:23:00.170488,2026-04-07 14:21:00,14:23,14:21,^NSEI,2026,4,7,1,14,21,1,22995.95,23004.7,22995.95,23001.25,0.0,23000.63,22927.24,8.75,0.0231,0.000335,60.58,3.45,0.0,1.000381,6,1,0,0,OK_NO_VOL,170.1
2026-04-07 14:24:00.146402,2026-04-07 14:22:00,14:24,14:22,^NSEI,2026,4,7,1,14,22,1,23003.6,23009.5,23002.85,23007.65,0.0,23006.67,22927.5,6.65,0.0176,0.000278,60.91,1.85,0.75,1.000289,6,1,0,0,OK_NO_VOL,145.9
2026-04-07 14:25:00.125950,2026-04-07 14:23:00,14:25,14:23,^NSEI,2026,4,7,1,14,23,1,23010.1,23011.8,22982.15,22986.2,0.0,22993.38,22927.71,29.65,-0.1039,-0.000933,80.61,1.7,4.05,1.00129,6,1,0,0,OK_NO_VOL,125.4
2026-04-07 14:26:00.175918,2026-04-07 14:24:00,14:26,14:24,^NSEI,2026,4,7,1,14,24,1,22989.5,23004.8,22985.2,23004.8,0.0,22998.27,22927.94,19.6,0.0666,0.000809,78.07,0.0,4.3,1.000853,6,1,0,0,OK_NO_VOL,175.5
2026-04-07 14:27:00.160432,2026-04-07 14:25:00,14:27,14:25,^NSEI,2026,4,7,1,14,25,1,23005.95,23011.3,22999.05,23002.4,0.0,23004.25,22928.19,12.25,-0.0154,-0.000104,28.97,5.35,3.35,1.000533,6,1,0,0,OK_NO_VOL,159.9
2026-04-07 14:28:00.144481,2026-04-07 14:26:00,14:28,14:26,^NSEI,2026,4,7,1,14,26,1,23003.55,23014.6,23001.65,23010.45,0.0,23008.9,22928.45,12.95,0.03,0.00035,53.27,4.15,1.9,1.000563,6,1,0,0,OK_NO_VOL,144.0
2026-04-07 14:29:00.129716,2026-04-07 14:27:00,14:29,14:27,^NSEI,2026,4,7,1,14,27,1,23011.6,23024.85,23010.9,23022.1,0.0,23019.28,22928.74,13.95,0.0456,0.000506,75.27,2.75,0.7,1.000606,6,1,0,0,OK_NO_VOL,129.2
2026-04-07 14:30:00.146107,2026-04-07 14:28:00,14:30,14:28,^NSEI,2026,4,7,1,14,28,1,23023.3,23025.4,23018.3,23019.75,0.0,23021.15,22929.03,7.1,-0.0154,-0.000102,50.01,2.1,1.45,1.000308,6,1,0,0,OK_NO_VOL,145.7
2026-04-07 14:31:00.165887,2026-04-07 14:29:00,14:31,14:29,^NSEI,2026,4,7,1,14,29,1,23020.5,23021.75,23011.6,23014.1,0.0,23015.82,22929.31,10.15,-0.0278,-0.000245,63.06,1.25,2.5,1.000441,6,1,0,0,OK_NO_VOL,165.4
2026-04-07 14:32:00.114743,2026-04-07 14:30:00,14:32,14:30,^NSEI,2026,4,7,1,14,30,1,23015.0,23021.7,23012.95,23020.35,0.0,23018.33,22929.59,8.75,0.0232,0.000272,61.14,1.35,2.05,1.00038,6,1,0,0,OK_NO_VOL,114.2
2026-04-07 14:33:00.165393,2026-04-07 14:31:00,14:33,14:31,^NSEI,2026,4,7,1,14,31,1,23021.65,23047.45,23015.95,23046.6,0.0,23036.67,22929.93,31.5,0.1084,0.00114,79.2,0.85,5.7,1.001369,6,1,0,0,OK_NO_VOL,164.9
2026-04-07 14:34:00.148509,2026-04-07 14:32:00,14:34,14:32,^NSEI,2026,4,7,1,14,32,1,23049.95,23049.95,23036.3,23041.45,0.0,23042.57,22930.29,13.65,-0.0369,-0.000224,62.27,0.0,5.15,1.000592,6,1,0,0,OK_NO_VOL,148.0
2026-04-07 14:35:00.118804,2026-04-07 14:33:00,14:35,14:33,^NSEI,2026,4,7,1,14,33,1,23042.95,23048.1,23040.2,23043.3,0.0,23043.87,22930.65,7.9,0.0015,8e-05,4.45,4.8,2.75,1.000343,6,1,0,0,OK_NO_VOL,118.4
2026-04-07 14:36:00.156833,2026-04-07 14:34:00,14:36,14:34,^NSEI,2026,4,7,1,14,34,1,23044.35,23045.8,23026.25,23034.2,0.0,23035.42,22930.97,19.55,-0.044,-0.000395,51.92,1.45,7.95,1.000849,6,1,0,0,OK_NO_VOL,156.3
2026-04-07 14:37:00.136401,2026-04-07 14:35:00,14:37,14:35,^NSEI,2026,4,7,1,14,35,1,23036.05,23036.45,23016.45,23016.6,0.0,23023.17,22931.26,20.0,-0.0844,-0.000764,97.26,0.4,0.15,1.000869,6,1,0,0,OK_NO_VOL,135.9
2026-04-07 14:38:00.104332,2026-04-07 14:36:00,14:38,14:36,^NSEI,2026,4,7,1,14,36,1,23017.9,23020.6,22999.6,23005.6,0.0,23008.6,22931.5,21.0,-0.0534,-0.000478,58.58,2.7,6.0,1.000913,6,1,0,0,OK_NO_VOL,103.9
2026-04-07 14:39:00.119042,2026-04-07 14:37:00,14:39,14:37,^NSEI,2026,4,7,1,14,37,1,23007.05,23010.15,22989.45,22999.75,0.0,22999.78,22931.71,20.7,-0.0317,-0.000254,35.27,3.1,10.3,1.0009,6,1,0,0,OK_NO_VOL,118.6
2026-04-07 14:40:00.131234,2026-04-07 14:38:00,14:40,14:38,^NSEI,2026,4,7,1,14,38,1,23002.05,23022.7,23001.65,23009.7,0.0,23011.35,22931.96,21.05,0.0333,0.000432,36.33,13.0,0.4,1.000915,6,1,0,0,OK_NO_VOL,130.8
2026-04-07 14:41:00.156668,2026-04-07 14:39:00,14:41,14:39,^NSEI,2026,4,7,1,14,39,1,23009.25,23018.05,22999.8,23001.3,0.0,23006.38,22932.19,18.25,-0.0345,-0.000365,43.56,8.8,1.5,1.000793,6,1,0,0,OK_NO_VOL,155.9
2026-04-07 14:42:00.166193,2026-04-07 14:40:00,14:42,14:40,^NSEI,2026,4,7,1,14,40,1,23004.25,23018.5,23004.1,23016.5,0.0,23013.03,22932.44,14.4,0.0533,0.000661,85.07,2.0,0.15,1.000626,6,1,0,0,OK_NO_VOL,165.7
2026-04-07 14:43:00.127946,2026-04-07 14:41:00,14:43,14:41,^NSEI,2026,4,7,1,14,41,1,23018.15,23018.15,23003.45,23011.7,0.0,23011.1,22932.68,14.7,-0.028,-0.000209,43.89,0.0,8.25,1.000639,6,1,0,0,OK_NO_VOL,127.4
2026-04-07 14:44:00.155685,2026-04-07 14:42:00,14:44,14:42,^NSEI,2026,4,7,1,14,42,1,23013.75,23023.5,23013.45,23018.55,0.0,23018.5,22932.94,10.05,0.0209,0.000298,47.77,4.95,0.3,1.000437,6,1,0,0,OK_NO_VOL,155.2
2026-04-07 14:45:00.119341,2026-04-07 14:43:00,14:45,14:43,^NSEI,2026,4,7,1,14,43,1,23020.4,23027.05,23008.35,23011.1,0.0,23015.5,22933.2,18.7,-0.0404,-0.000324,49.74,6.65,2.75,1.000813,6,1,0,0,OK_NO_VOL,118.8
2026-04-07 14:46:00.105044,2026-04-07 14:44:00,14:46,14:44,^NSEI,2026,4,7,1,14,44,1,23012.6,23041.15,23011.75,23028.6,0.0,23027.17,22933.48,29.4,0.0695,0.00076,54.42,12.55,0.85,1.001278,6,1,0,0,OK_NO_VOL,104.6
2026-04-07 14:47:00.166111,2026-04-07 14:45:00,14:47,14:45,^NSEI,2026,4,7,1,14,45,1,23031.4,23033.95,23020.7,23032.5,0.0,23029.05,22933.77,13.25,0.0048,0.000169,8.3,1.45,10.7,1.000576,6,1,0,0,OK_NO_VOL,165.6
2026-04-07 14:48:00.161159,2026-04-07 14:46:00,14:48,14:46,^NSEI,2026,4,7,1,14,46,1,23033.8,23038.4,23024.3,23029.05,0.0,23030.58,22934.06,14.1,-0.0206,-0.00015,33.69,4.6,4.75,1.000612,6,1,0,0,OK_NO_VOL,160.7
2026-04-07 14:49:00.206219,2026-04-07 14:47:00,14:49,14:47,^NSEI,2026,4,7,1,14,47,1,23030.65,23040.85,23024.1,23040.85,0.0,23035.27,22934.37,16.75,0.0443,0.000512,60.89,0.0,6.55,1.000727,6,1,0,0,OK_NO_VOL,205.5
2026-04-07 14:50:00.156753,2026-04-07 14:48:00,14:50,14:48,^NSEI,2026,4,7,1,14,48,1,23042.0,23055.3,23033.35,23040.5,0.0,23043.05,22934.69,21.95,-0.0065,-1.5e-05,6.83,13.3,7.15,1.000953,6,1,0,0,OK_NO_VOL,156.2
2026-04-07 14:51:00.166369,2026-04-07 14:49:00,14:51,14:49,^NSEI,2026,4,7,1,14,49,1,23041.8,23049.5,23041.8,23044.55,0.0,23045.28,22935.03,7.7,0.0119,0.000176,35.71,4.95,0.0,1.000334,6,1,0,0,OK_NO_VOL,165.9
2026-04-07 14:52:00.144639,2026-04-07 14:50:00,14:52,14:50,^NSEI,2026,4,7,1,14,50,1,23046.4,23057.6,23045.2,23056.8,0.0,23053.2,22935.38,12.4,0.0451,0.000531,83.87,0.8,1.2,1.000538,6,1,0,0,OK_NO_VOL,144.1
2026-04-07 14:53:00.125440,2026-04-07 14:51:00,14:53,14:51,^NSEI,2026,4,7,1,14,51,1,23058.0,23067.95,23046.75,23051.5,0.0,23055.4,22935.74,21.2,-0.0282,-0.00023,30.66,9.95,4.75,1.00092,6,1,0,0,OK_NO_VOL,125.0
2026-04-07 14:54:00.146055,2026-04-07 14:52:00,14:54,14:52,^NSEI,2026,4,7,1,14,52,1,23053.4,23059.55,23045.8,23056.85,0.0,23054.07,22936.09,13.75,0.015,0.000232,25.09,2.7,7.6,1.000597,6,1,0,0,OK_NO_VOL,145.6
2026-04-07 14:55:00.157264,2026-04-07 14:53:00,14:55,14:53,^NSEI,2026,4,7,1,14,53,1,23058.55,23065.4,23056.85,23057.15,0.0,23059.8,22936.45,8.55,-0.0061,1.3e-05,16.38,6.85,0.3,1.000371,6,1,0,0,OK_NO_VOL,156.8
2026-04-07 14:56:00.124882,2026-04-07 14:54:00,14:56,14:54,^NSEI,2026,4,7,1,14,54,1,23059.45,23062.95,23052.35,23060.05,0.0,23058.45,22936.81,10.6,0.0026,0.000126,5.68,2.9,7.1,1.00046,6,1,0,0,OK_NO_VOL,124.4
2026-04-07 14:57:00.156581,2026-04-07 14:55:00,14:57,14:55,^NSEI,2026,4,7,1,14,55,1,23064.6,23087.1,23064.2,23085.9,0.0,23079.07,22937.23,22.9,0.0924,0.00112,93.02,1.2,0.4,1.000993,6,1,0,0,OK_NO_VOL,156.1
2026-04-07 14:58:00.126883,2026-04-07 14:56:00,14:58,14:56,^NSEI,2026,4,7,1,14,56,1,23087.45,23098.05,23087.45,23093.65,0.0,23093.05,22937.69,10.6,0.0269,0.000336,58.5,4.4,0.0,1.000459,6,1,0,0,OK_NO_VOL,126.5
2026-04-07 14:59:00.146549,2026-04-07 14:57:00,14:59,14:57,^NSEI,2026,4,7,1,14,57,1,23094.85,23101.2,23090.95,23093.4,0.0,23095.18,22938.15,10.25,-0.0063,-1.1e-05,14.14,6.35,2.45,1.000444,6,1,0,0,OK_NO_VOL,146.1
2026-04-07 15:00:00.127980,2026-04-07 14:58:00,15:00,14:58,^NSEI,2026,4,7,1,14,58,1,23094.8,23100.2,23083.8,23084.3,0.0,23089.43,22938.59,16.4,-0.0455,-0.000394,64.02,5.4,0.5,1.00071,6,1,0,0,OK_NO_VOL,127.4
2026-04-07 15:01:00.160397,2026-04-07 14:59:00,15:01,14:59,^NSEI,2026,4,7,1,14,59,1,23086.0,23099.45,23084.7,23096.7,0.0,23093.62,22939.04,14.75,0.0463,0.000537,72.54,2.75,1.3,1.000639,6,1,0,0,OK_NO_VOL,159.9
2026-04-07 15:02:00.152316,2026-04-07 15:00:00,15:02,15:00,^NSEI,2026,4,7,1,15,0,1,23096.85,23112.15,23076.5,23109.65,0.0,23099.43,22939.5,35.65,0.0554,0.000561,35.91,2.5,20.35,1.001545,6,1,0,0,OK_NO_VOL,151.8
2026-04-07 15:03:00.126998,2026-04-07 15:01:00,15:03,15:01,^NSEI,2026,4,7,1,15,1,1,23112.8,23115.7,23106.75,23112.45,0.0,23111.63,22940.0,8.95,-0.0015,0.000121,3.93,2.9,5.7,1.000387,6,1,0,0,OK_NO_VOL,126.5
2026-04-07 15:04:00.114020,2026-04-07 15:02:00,15:04,15:02,^NSEI,2026,4,7,1,15,2,1,23113.85,23126.8,23113.85,23122.25,0.0,23120.97,22940.52,12.95,0.0363,0.000424,64.87,4.55,0.0,1.00056,6,1,0,0,OK_NO_VOL,113.6
2026-04-07 15:05:00.197300,2026-04-07 15:03:00,15:05,15:03,^NSEI,2026,4,7,1,15,3,1,23123.35,23126.15,23109.3,23117.8,0.0,23117.75,22941.03,16.85,-0.024,-0.000192,32.93,2.8,8.5,1.000729,6,1,0,0,OK_NO_VOL,196.9
2026-04-07 15:06:00.139090,2026-04-07 15:04:00,15:06,15:04,^NSEI,2026,4,7,1,15,4,1,23118.45,23128.75,23115.05,23118.55,0.0,23120.78,22941.55,13.7,0.0004,3.2e-05,0.74,10.2,3.4,1.000593,6,1,0,0,OK_NO_VOL,138.6
2026-04-07 15:07:00.118970,2026-04-07 15:05:00,15:07,15:05,^NSEI,2026,4,7,1,15,5,1,23117.95,23122.5,23102.15,23113.05,0.0,23112.57,22942.04,20.35,-0.0212,-0.000238,24.07,4.55,10.9,1.000881,6,1,0,0,OK_NO_VOL,118.5
2026-04-07 15:08:00.168890,2026-04-07 15:06:00,15:08,15:06,^NSEI,2026,4,7,1,15,6,1,23114.8,23127.85,23114.8,23124.45,0.0,23122.37,22942.55,13.05,0.0417,0.000493,73.93,3.4,0.0,1.000565,6,1,0,0,OK_NO_VOL,168.3
2026-04-07 15:09:00.146789,2026-04-07 15:07:00,15:09,15:07,^NSEI,2026,4,7,1,15,7,1,23124.0,23133.25,23123.25,23125.15,0.0,23127.22,22943.07,10.0,0.005,3e-05,11.5,8.1,0.75,1.000432,6,1,0,0,OK_NO_VOL,146.3
2026-04-07 15:10:00.168444,2026-04-07 15:08:00,15:10,15:08,^NSEI,2026,4,7,1,15,8,1,23127.1,23131.85,23118.5,23120.6,0.0,23123.65,22943.59,13.35,-0.0281,-0.000197,48.69,4.75,2.1,1.000577,6,1,0,0,OK_NO_VOL,168.0
2026-04-07 15:11:00.112292,2026-04-07 15:09:00,15:11,15:09,^NSEI,2026,4,7,1,15,9,1,23119.4,23130.6,23114.9,23127.0,0.0,23124.17,22944.1,15.7,0.0329,0.000277,48.41,3.6,4.5,1.000679,6,1,0,0,OK_NO_VOL,111.5
2026-04-07 15:12:00.130717,2026-04-07 15:10:00,15:12,15:10,^NSEI,2026,4,7,1,15,10,1,23125.0,23130.0,23115.7,23118.45,0.0,23121.38,22944.6,14.3,-0.0283,-0.00037,45.81,5.0,2.75,1.000619,6,1,0,0,OK_NO_VOL,130.3
2026-04-07 15:13:00.159555,2026-04-07 15:11:00,15:13,15:11,^NSEI,2026,4,7,1,15,11,1,23118.65,23127.15,23117.45,23117.5,0.0,23120.7,22945.09,9.7,-0.005,-4.1e-05,11.86,8.5,0.05,1.00042,6,1,0,0,OK_NO_VOL,159.1
2026-04-07 15:14:00.117407,2026-04-07 15:12:00,15:14,15:12,^NSEI,2026,4,7,1,15,12,1,23119.25,23124.2,23113.65,23115.95,0.0,23117.93,22945.57,10.55,-0.0143,-6.7e-05,31.29,4.95,2.3,1.000456,6,1,0,0,OK_NO_VOL,116.9
2026-04-07 15:15:00.114401,2026-04-07 15:13:00,15:15,15:13,^NSEI,2026,4,7,1,15,13,1,23117.25,23121.1,23099.35,23099.35,0.0,23106.6,22946.02,21.75,-0.0774,-0.000718,82.3,3.85,0.0,1.000942,6,1,0,0,OK_NO_VOL,113.9
2026-04-07 15:16:00.150586,2026-04-07 15:14:00,15:16,15:14,^NSEI,2026,4,7,1,15,14,1,23103.85,23114.65,23102.65,23109.25,0.0,23108.85,22946.48,12.0,0.0234,0.000428,45.0,5.4,1.2,1.000519,6,1,0,0,OK_NO_VOL,150.1
2026-04-07 15:17:00.174520,2026-04-07 15:15:00,15:17,15:15,^NSEI,2026,4,7,1,15,15,1,23109.4,23116.3,23108.45,23111.55,0.0,23112.1,22946.94,7.85,0.0093,0.0001,27.39,4.75,0.95,1.00034,6,1,0,0,OK_NO_VOL,174.1
2026-04-07 15:18:00.108576,2026-04-07 15:16:00,15:18,15:16,^NSEI,2026,4,7,1,15,16,1,23112.85,23119.65,23106.45,23107.6,0.0,23111.23,22947.39,13.2,-0.0227,-0.000171,39.77,6.8,1.15,1.000571,6,1,0,0,OK_NO_VOL,108.0
2026-04-07 15:19:00.143591,2026-04-07 15:17:00,15:19,15:17,^NSEI,2026,4,7,1,15,17,1,23108.65,23127.35,23106.1,23124.5,0.0,23119.32,22947.87,21.25,0.0686,0.000731,74.59,2.85,2.55,1.00092,6,1,0,0,OK_NO_VOL,143.1
2026-04-07 15:20:00.119029,2026-04-07 15:18:00,15:20,15:18,^NSEI,2026,4,7,1,15,18,1,23126.95,23140.5,23125.85,23130.2,0.0,23132.18,22948.38,14.65,0.0141,0.000246,22.18,10.3,1.1,1.000634,6,1,0,0,OK_NO_VOL,118.6
2026-04-07 15:21:00.155767,2026-04-07 15:19:00,15:21,15:19,^NSEI,2026,4,7,1,15,19,1,23130.35,23139.3,23120.2,23123.45,0.0,23127.65,22948.87,19.1,-0.0298,-0.000292,36.13,8.95,3.25,1.000826,6,1,0,0,OK_NO_VOL,155.3
2026-04-07 15:22:00.192549,2026-04-07 15:20:00,15:22,15:20,^NSEI,2026,4,7,1,15,20,1,23125.35,23140.2,23125.35,23136.35,0.0,23133.97,22949.38,14.85,0.0476,0.000558,74.07,3.85,0.0,1.000642,6,1,0,0,OK_NO_VOL,192.1
2026-04-07 15:23:00.101160,2026-04-07 15:21:00,15:23,15:21,^NSEI,2026,4,7,1,15,21,1,23138.4,23143.5,23123.1,23126.45,0.0,23131.02,22949.87,20.4,-0.0517,-0.000428,58.58,5.1,3.35,1.000882,6,1,0,0,OK_NO_VOL,100.7
2026-04-07 15:24:00.166587,2026-04-07 15:22:00,15:24,15:22,^NSEI,2026,4,7,1,15,22,1,23126.45,23132.3,23123.9,23127.5,0.0,23127.9,22950.36,8.4,0.0045,4.5e-05,12.51,4.8,2.55,1.000363,6,1,0,0,OK_NO_VOL,166.1
2026-04-07 15:25:00.136734,2026-04-07 15:23:00,15:25,15:23,^NSEI,2026,4,7,1,15,23,1,23128.35,23134.55,23123.75,23127.25,0.0,23128.52,22950.84,10.8,-0.0048,-1.1e-05,10.18,6.2,3.5,1.000467,6,1,0,0,OK_NO_VOL,136.2
